,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,lat,lon
5,yx8cpBwPttpdBvm4V1EawQ,joy-curry-and-tandoor-new-york-2,Joy Curry & Tandoor,https://s3-media3.fl.yelpcdn.com/bphoto/e3mFKRhtRPx_dliYJbtNTA/o.jpg,FALSE,https://www.yelp.com/biz/joy-curry-and-tandoor-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,205,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.75352, 'longitude': -73.9736117202377}","['delivery', 'pickup']",$,"{'address1': '148 E 46th St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10017', 'country': 'US', 'state': 'NY', 'display_address': ['148 E 46th St', 'New York, NY 10017']}",12124901277,(212) 490-1277,5622.591353,40.75352,-73.97361172
6,Ojv8W7iybJhoztD5iGksgQ,radhuni-sweets-and-restaurant-brooklyn,Radhuni Sweets & Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/1sf2UDOrYgb3tEKkDavLAg/o.jpg,FALSE,https://www.yelp.com/biz/radhuni-sweets-and-restaurant-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,14,"[{'alias': 'bangladeshi', 'title': 'Bangladeshi'}]",3.5,"{'latitude': 40.6424029038192, 'longitude': -73.9790200442076}",['delivery'],$,"{'address1': '483 McDonald Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11218', 'country': 'US', 'state': 'NY', 'display_address': ['483 McDonald Ave', 'Brooklyn, NY 11218']}",17189720072,(718) 972-0072,7127.291631,40.6424029,-73.97902004
7,HHkTmzDBE9sGWvtSW9Ne8A,tangra-masala-elmhurst-2,Tangra Masala,https://s3-media1.fl.yelpcdn.com/bphoto/IJDLEmUN_XEucflbeJJjiQ/o.jpg,FALSE,https://www.yelp.com/biz/tangra-masala-elmhurst-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,331,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'indpak', 'title': 'Indian'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.5,"{'latitude': 40.736536, 'longitude': -73.878328}",[],$$,"{'address1': '87-09 Grand Ave', 'address2': '', 'address3': '', 'city': 'Elmhurst', 'zip_code': '11373', 'country': 'US', 'state': 'NY', 'display_address': ['87-09 Grand Ave', 'Elmhurst, NY 11373']}",17188032298,(718) 803-2298,10366.32671,40.736536,-73.878328
8,3a-Ey6Hb61ouOZI2NKtOdQ,the-butter-chicken-factory-westfield,The Butter Chicken Factory,https://s3-media3.fl.yelpcdn.com/bphoto/YB9N5u1RhAMkslR5HQfmBA/o.jpg,FALSE,https://www.yelp.com/biz/the-butter-chicken-factory-westfield?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,37,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.649921109968474, 'longitude': -74.33936976564142}","['delivery', 'pickup']",,"{'address1': '261 South Avenue East', 'address2': None, 'address3': '', 'city': 'Westfield', 'zip_code': '07090', 'country': 'US', 'state': 'NJ', 'display_address': ['261 South Avenue East', 'Westfield, NJ 07090']}",19088543750,(908) 854-3750,29747.61821,40.64992111,-74.33936977
9,Q3q5ODGrzCGjTUKaFEWJkw,new-green-leaf-brooklyn,New Green Leaf,,FALSE,https://www.yelp.com/biz/new-green-leaf-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,5,"[{'alias': 'indpak', 'title': 'Indian'}]",1.5,"{'latitude': 40.7242889, 'longitude': -73.9514008}","['delivery', 'pickup']",,"{'address1': '651 Manhattan Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11222', 'country': 'US', 'state': 'NY', 'display_address': ['651 Manhattan Ave', 'Brooklyn, NY 11222']}",17183830956,(718) 383-0956,4180.52224,40.7242889,-73.9514008
10,PAhIveQCsTzi7FNPPQPutA,chandni-chowk-restaurant-east-bronx,Chandni Chowk Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/hxkvWJ_mJdWuHWm19V_s2g/o.jpg,FALSE,https://www.yelp.com/biz/chandni-chowk-restaurant-east-bronx?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,25,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'pakistani', 'title': 'Pakistani'}]",4,"{'latitude': 40.86531, 'longitude': -73.8613699}",['pickup'],$$,"{'address1': '2570 Bronxwood Ave', 'address2': '', 'address3': '', 'city': 'East Bronx', 'zip_code': '10469', 'country': 'US', 'state': 'NY', 'display_address': ['2570 Bronxwood Ave', 'East Bronx, NY 10469']}",17183255859,(718) 325-5859,20993.64278,40.86531,-73.8613699
11,C2E1E0o-ssSrf_dokwxTXg,massawa-new-york,Massawa,https://s3-media3.fl.yelpcdn.com/bphoto/Xfrp9C-QkcKfBrUoBbxbwA/o.jpg,FALSE,https://www.yelp.com/biz/massawa-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,332,"[{'alias': 'ethiopian', 'title': 'Ethiopian'}, {'alias': 'eritrean', 'title': 'Eritrean'}, {'alias': 'vegan', 'title': 'Vegan'}]",4,"{'latitude': 40.8099, 'longitude': -73.95856}","['delivery', 'pickup']",$$,"{'address1': '1239 Amsterdam Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10027', 'country': 'US', 'state': 'NY', 'display_address': ['1239 Amsterdam Ave', 'New York, NY 10027']}",12126630505,(212) 663-0505,11984.89667,40.8099,-73.95856
12,yRJfv1ERRieWTX-uHCFDtg,punjabi-indian-and-american-restaurant-flushing,Punjabi Indian & American Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/EuTwtsG6oScjomkCwxw-uw/o.jpg,FALSE,https://www.yelp.com/biz/punjabi-indian-and-american-restaurant-flushing?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,113,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'newamerican', 'title': 'American (New)'}]",3.5,"{'latitude': 40.75367, 'longitude': -73.80602}","['delivery', 'pickup']",$,"{'address1': '160-20 46th Ave', 'address2': '', 'address3': '', 'city': 'Flushing', 'zip_code': '11358', 'country': 'US', 'state': 'NY', 'display_address': ['160-20 46th Ave', 'Flushing, NY 11358']}",17183218429,(718) 321-8429,16747.40014,40.75367,-73.80602
13,9qCHaxKV-qg71iaD6Kg7mw,curry-on-purdy-harrison,Curry on Purdy,https://s3-media2.fl.yelpcdn.com/bphoto/oeAfWrcUmBnzKjB5D2oyvA/o.jpg,FALSE,https://www.yelp.com/biz/curry-on-purdy-harrison?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,44,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.968676, 'longitude': -73.711455}","['delivery', 'pickup']",,"{'address1': '7 Purdy St', 'address2': None, 'address3': '', 'city': 'Harrison', 'zip_code': '10528', 'country': 'US', 'state': 'NY', 'display_address': ['7 Purdy St', 'Harrison, NY 10528']}",19146008500,(914) 600-8500,37716.1615,40.968676,-73.711455
14,B3vbVvQOofXU6lFkrN1_2A,gardenia-terrace-new-york,Gardenia Terrace,https://s3-media3.fl.yelpcdn.com/bphoto/RUhPz6dO8Yhff_RWceRGvA/o.jpg,FALSE,https://www.yelp.com/biz/gardenia-terrace-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,235,"[{'alias': 'hookah_bars', 'title': 'Hookah Bars'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'halal', 'title': 'Halal'}]",4,"{'latitude': 40.7675581, 'longitude': -73.9892952}","['delivery', 'pickup']",$$$,"{'address1': '826 10th Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10019', 'country': 'US', 'state': 'NY', 'display_address': ['826 10th Ave', 'New York, NY 10019']}",12123340489,(212) 334-0489,6919.494619,40.7675581,-73.9892952
15,4QVv74DjxTfhPmVE2r345Q,akbar-restaurant-garden-city-2,Akbar Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/vo04k6lGE7P3eXUeC3TbVQ/o.jpg,FALSE,https://www.yelp.com/biz/akbar-restaurant-garden-city-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,285,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.73468, 'longitude': -73.60529}","['delivery', 'pickup']",$$,"{'address1': '2 South St', 'address2': '', 'address3': '', 'city': 'Garden City', 'zip_code': '11530', 'country': 'US', 'state': 'NY', 'display_address': ['2 South St', 'Garden City, NY 11530']}",15163578300,(516) 357-8300,32941.13372,40.73468,-73.60529
16,YfWBNXjV8OVOCxLfAtp6XA,seven-valleys-hoboken,Seven Valleys,https://s3-media4.fl.yelpcdn.com/bphoto/rIaaSLEJy7RUmwUBF1OSUQ/o.jpg,FALSE,https://www.yelp.com/biz/seven-valleys-hoboken?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,139,"[{'alias': 'persian', 'title': 'Persian/Iranian'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",4.5,"{'latitude': 40.74845, 'longitude': -74.0278699}","['delivery', 'pickup']",$$,"{'address1': '936 Washington St', 'address2': '', 'address3': None, 'city': 'Hoboken', 'zip_code': '07030', 'country': 'US', 'state': 'NJ', 'display_address': ['936 Washington St', 'Hoboken, NJ 07030']}",15512164778,(551) 216-4778,5553.06073,40.74845,-74.0278699
17,iFK9h-kNYbL6j6kRy3L6CQ,tabla-fine-indian-cuisine-ridgewood-2,Tabla Fine Indian Cuisine,https://s3-media2.fl.yelpcdn.com/bphoto/kNDejg9w0Ucvn9uhgCNavQ/o.jpg,FALSE,https://www.yelp.com/biz/tabla-fine-indian-cuisine-ridgewood-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,158,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.97918, 'longitude': -74.12087}","['restaurant_reservation', 'pickup']",$$,"{'address1': '16 S Broad St', 'address2': None, 'address3': None, 'city': 'Ridgewood', 'zip_code': '07450', 'country': 'US', 'state': 'NJ', 'display_address': ['16 S Broad St', 'Ridgewood, NJ 07450']}",12014444055,(201) 444-4055,32253.8905,40.97918,-74.12087
18,txfjMwfqr0HXNFZTJTkYiA,khalil-biryani-house-bronx,Khalil Biryani House,https://s3-media2.fl.yelpcdn.com/bphoto/u90LkJcMqKD-At6juVQewA/o.jpg,FALSE,https://www.yelp.com/biz/khalil-biryani-house-bronx?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,42,"[{'alias': 'halal', 'title': 'Halal'}, {'alias': 'indpak', 'title': 'Indian'}, {'alias': 'bangladeshi', 'title': 'Bangladeshi'}]",4,"{'latitude': 40.8353157662589, 'longitude': -73.8550591682938}","['delivery', 'pickup']",$,"{'address1': '1445 Olmstead Ave', 'address2': '', 'address3': '', 'city': 'Bronx', 'zip_code': '10462', 'country': 'US', 'state': 'NY', 'display_address': ['1445 Olmstead Ave', 'Bronx, NY 10462']}",16467635073,(646) 763-5073,18626.30236,40.83531577,-73.85505917
19,nQfPwIasXCi8NwNKq65vfw,mysttik-masaala-new-york-15,Mysttik Masaala,https://s3-media4.fl.yelpcdn.com/bphoto/vTLvCbpZqa9-RbB9Kl_dMw/o.jpg,FALSE,https://www.yelp.com/biz/mysttik-masaala-new-york-15?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,111,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",4.5,"{'latitude': 40.7551374, 'longitude': -73.9760147}",[],,"{'address1': '250 Park Ave', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10172', 'country': 'US', 'state': 'NY', 'display_address': ['250 Park Ave', 'New York, NY 10172']}",19173063128,(917) 306-3128,5736.192326,40.7551374,-73.9760147
20,_nozpz6d5t3KrabkzwFjpg,shama-restaurant-brooklyn,Shama Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/A3m2m_88BWgksS3Q7NJMbA/o.jpg,FALSE,https://www.yelp.com/biz/shama-restaurant-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,10,"[{'alias': 'pakistani', 'title': 'Pakistani'}]",3.5,"{'latitude': 40.58134, 'longitude': -73.961738}",['pickup'],$,"{'address1': '232 Neptune Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11235', 'country': 'US', 'state': 'NY', 'display_address': ['232 Neptune Ave', 'Brooklyn, NY 11235']}",17183681721,(718) 368-1721,14070.81785,40.58134,-73.961738
21,JtmzTnEDpS03tMytXOPUQw,nyc-falafel-new-york-2,NYC Falafel,https://s3-media2.fl.yelpcdn.com/bphoto/TfPxftdRQyioJfqSRZEWfg/o.jpg,FALSE,https://www.yelp.com/biz/nyc-falafel-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,52,"[{'alias': 'halal', 'title': 'Halal'}, {'alias': 'falafel', 'title': 'Falafel'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4,"{'latitude': 40.7225149191837, 'longitude': -73.9890300482512}","['delivery', 'pickup']",$,"{'address1': '201 Allen St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10002', 'country': 'US', 'state': 'NY', 'display_address': ['201 Allen St', 'New York, NY 10002']}",16469186877,(646) 918-6877,1949.247338,40.72251492,-73.98903005
22,_HLttAGWRfbWJUmmjK0xxA,manjal-ridgewood,Manjal,https://s3-media1.fl.yelpcdn.com/bphoto/BsQ4tkjX87XghdIXUSXmlA/o.jpg,FALSE,https://www.yelp.com/biz/manjal-ridgewood?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,86,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.9790513947864, 'longitude': -74.1228970088499}","['delivery', 'pickup']",$$,"{'address1': '37 Godwin Ave', 'address2': '', 'address3': None, 'city': 'Ridgewood', 'zip_code': '07450', 'country': 'US', 'state': 'NJ', 'display_address': ['37 Godwin Ave', 'Ridgewood, NJ 07450']}",12018575754,(201) 857-5754,32289.77329,40.97905139,-74.12289701
23,J4C5Y13rwXQJYR8rKPUDkw,sumnima-kitchen-queens,Sumnima Kitchen,https://s3-media3.fl.yelpcdn.com/bphoto/dQ_afLopVrwzUHHfrxaGVA/o.jpg,FALSE,https://www.yelp.com/biz/sumnima-kitchen-queens?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,9,"[{'alias': 'himalayan', 'title': 'Himalayan/Nepalese'}, {'alias': 'indpak', 'title': 'Indian'}, {'alias': 'japanese', 'title': 'Japanese'}]",4.5,"{'latitude': 40.7463337, 'longitude': -73.9000145}",['pickup'],,"{'address1': '3904 64th St', 'address2': '', 'address3': None, 'city': 'Queens', 'zip_code': '11377', 'country': 'US', 'state': 'NY', 'display_address': ['3904 64th St', 'Queens, NY 11377']}",19173964202,(917) 396-4202,9153.657766,40.7463337,-73.9000145
24,AmsFqdP6BULcAGYEn1EFZg,urban-tandoor-harrison,Urban Tandoor,https://s3-media4.fl.yelpcdn.com/bphoto/ahBHfMKtEJXD9L6t3-UB0w/o.jpg,FALSE,https://www.yelp.com/biz/urban-tandoor-harrison?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,105,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",4,"{'latitude': 40.746238, 'longitude': -74.159862}","['delivery', 'pickup']",$$,"{'address1': '206 Harrison Ave', 'address2': None, 'address3': '', 'city': 'Harrison', 'zip_code': '07029', 'country': 'US', 'state': 'NJ', 'display_address': ['206 Harrison Ave', 'Harrison, NJ 07029']}",19734971000,(973) 497-1000,14672.92526,40.746238,-74.159862
25,flu3OkFx98J5wjFwztu7sA,turmeric-indian-bistro-ridgewood,Turmeric Indian Bistro,https://s3-media2.fl.yelpcdn.com/bphoto/vD3MsWTiRZBJhRQivMa5Bw/o.jpg,FALSE,https://www.yelp.com/biz/turmeric-indian-bistro-ridgewood?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,93,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.98093, 'longitude': -74.118526}","['delivery', 'pickup']",,"{'address1': '34 Franklin Ave', 'address2': '', 'address3': None, 'city': 'Ridgewood', 'zip_code': '07450', 'country': 'US', 'state': 'NJ', 'display_address': ['34 Franklin Ave', 'Ridgewood, NJ 07450']}",12015748777,(201) 574-8777,32364.31475,40.98093,-74.118526
26,jUD3vbZS_MGkDk2yfBXZuQ,queen-sheeba-new-york,Queen Sheeba,https://s3-media1.fl.yelpcdn.com/bphoto/GCuSwdlFjvildiWwmdd0nA/o.jpg,FALSE,https://www.yelp.com/biz/queen-sheeba-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,81,"[{'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'halal', 'title': 'Halal'}]",4,"{'latitude': 40.8208581437951, 'longitude': -73.9447144351328}","['delivery', 'pickup']",$,"{'address1': '317 W 141st St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10030', 'country': 'US', 'state': 'NY', 'display_address': ['317 W 141st St', 'New York, NY 10030']}",12128626149,(212) 862-6149,13495.56577,40.82085814,-73.94471444
27,ur6C1gaMpi2u-HsAkNgj-g,aamber-new-york-2,Aamber,https://s3-media1.fl.yelpcdn.com/bphoto/7taWSXeZCaCXmBYOHQ3oUA/o.jpg,FALSE,https://www.yelp.com/biz/aamber-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,1,"[{'alias': 'indpak', 'title': 'Indian'}]",5,"{'latitude': 40.796973, 'longitude': -73.969689}",['delivery'],,"{'address1': '2636 Broadway', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10025', 'country': 'US', 'state': 'NY', 'display_address': ['2636 Broadway', 'New York, NY 10025']}",13474597266,(347) 459-7266,10387.78788,40.796973,-73.969689
28,DR22QPe3A52diajwPuooVA,bikanervala-jersey-city,Bikanervala,https://s3-media2.fl.yelpcdn.com/bphoto/qjrj_ZhDD5NbIMfqnp1Gqw/o.jpg,FALSE,https://www.yelp.com/biz/bikanervala-jersey-city?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,65,"[{'alias': 'indpak', 'title': 'Indian'}]",3,"{'latitude': 40.735425, 'longitude': -74.065587}","['delivery', 'pickup']",,"{'address1': '815 Newark Ave', 'address2': '', 'address3': None, 'city': 'Jersey City', 'zip_code': '07306', 'country': 'US', 'state': 'NJ', 'display_address': ['815 Newark Ave', 'Jersey City, NJ 07306']}",12016593842,(201) 659-3842,6873.226342,40.735425,-74.065587
29,nLMECack5A2jR_lGBZmODw,benares-wyckoff,Benares,https://s3-media4.fl.yelpcdn.com/bphoto/hBTsSeSjoh_0wV2lHb9vRA/o.jpg,FALSE,https://www.yelp.com/biz/benares-wyckoff?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,66,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 41.011255463101634, 'longitude': -74.16743267266013}","['delivery', 'pickup']",,"{'address1': '327 Franklin Ave', 'address2': 'Ste 2051', 'address3': '', 'city': 'Wyckoff', 'zip_code': '07481', 'country': 'US', 'state': 'NJ', 'display_address': ['327 Franklin Ave', 'Ste 2051', 'Wyckoff, NJ 07481']}",12019042222,(201) 904-2222,36990.95317,41.01125546,-74.16743267
30,fKsGFEKMD0e39B7SW-G8xw,fahima-halal-manhattan,Fahima Halal,https://s3-media2.fl.yelpcdn.com/bphoto/yPG7bNHdIkINlz_55zBs-w/o.jpg,FALSE,https://www.yelp.com/biz/fahima-halal-manhattan?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,8,"[{'alias': 'halal', 'title': 'Halal'}, {'alias': 'foodstands', 'title': 'Food Stands'}]",4.5,"{'latitude': 40.75394, 'longitude': -73.97214}",[],$,"{'address1': 'Corner Of 47th And 3rd', 'address2': '', 'address3': '', 'city': 'Manhattan', 'zip_code': '10036', 'country': 'US', 'state': 'NY', 'display_address': ['Corner Of 47th And 3rd', 'Manhattan, NY 10036']}",,,5707.65103,40.75394,-73.97214
31,7CM15wd5d8WC_pHR674YXA,hummus-kitchen-new-york-6,Hummus Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/lPvg0V5Knh9My316DkRmhg/o.jpg,FALSE,https://www.yelp.com/biz/hummus-kitchen-new-york-6?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,1032,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'kosher', 'title': 'Kosher'}]",4,"{'latitude': 40.7763650431587, 'longitude': -73.9529693360589}","['delivery', 'pickup']",$$,"{'address1': '1613 2nd Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10028', 'country': 'US', 'state': 'NY', 'display_address': ['1613 2nd Ave', 'New York, NY 10028']}",12129880090,(212) 988-0090,8620.269198,40.77636504,-73.95296934
32,jO13wtflqVJOEhlMxeqebg,kaminis-kitchen-passaic,Kamini's Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/IcKaNjfe_6i7xZuBKLhE_g/o.jpg,FALSE,https://www.yelp.com/biz/kaminis-kitchen-passaic?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,1,"[{'alias': 'indpak', 'title': 'Indian'}]",5,"{'latitude': 40.84652, 'longitude': -74.12708}",['delivery'],,"{'address1': '213 Main Ave', 'address2': '', 'address3': None, 'city': 'Passaic', 'zip_code': '07055', 'country': 'US', 'state': 'NJ', 'display_address': ['213 Main Ave', 'Passaic, NJ 07055']}",19739783107,(973) 978-3107,19259.08815,40.84652,-74.12708
33,PbxDOYOjYobnHFEH6I8PuQ,kotti-berliner-d̦ner-kebab-brooklyn-2,Kotti Berliner D̦ner Kebab,https://s3-media2.fl.yelpcdn.com/bphoto/g8W4bH2a-jFdHx8ihKMw0Q/o.jpg,FALSE,https://www.yelp.com/biz/kotti-berliner-d%C3%B6ner-kebab-brooklyn-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,85,"[{'alias': 'kebab', 'title': 'Kebab'}, {'alias': 'wraps', 'title': 'Wraps'}, {'alias': 'german', 'title': 'German'}]",4.5,"{'latitude': 40.65629, 'longitude': -74.00807}","['delivery', 'pickup']",$$,"{'address1': '220 36th St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11232', 'country': 'US', 'state': 'NY', 'display_address': ['220 36th St', 'Brooklyn, NY 11232']}",13476141779,(347) 614-1779,5587.861561,40.65629,-74.00807
34,ugYhnKrr3Q1TVV15R0EEWQ,antalia-nyc-new-york-3,AnTalia NYC,https://s3-media2.fl.yelpcdn.com/bphoto/gpSgIgDMZQNpH8YU7DaJyA/o.jpg,FALSE,https://www.yelp.com/biz/antalia-nyc-new-york-3?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,427,"[{'alias': 'turkish', 'title': 'Turkish'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'halal', 'title': 'Halal'}]",4,"{'latitude': 40.755991, 'longitude': -73.980313}","['delivery', 'pickup']",$$,"{'address1': '17 W 45th St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10036', 'country': 'US', 'state': 'NY', 'display_address': ['17 W 45th St', 'New York, NY 10036']}",12122213333,(212) 221-3333,5739.962113,40.755991,-73.980313
